pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity,pocket_rmsd
p12369_1or,dynamicbind_pla,3,0.6779954,1.952597737312317,0.7729032039642334,1.0,ok,,local,0.6779954,6.6261616,3.4430930945908846
p12369_1or,dynamicbind_pla,4,0.6766676,0.7667880058288574,0.9153226017951965,1.0,ok,,local,0.6766676,6.578981,2.680420059118445
p12369_1or,dynamicbind_pla,5,0.6765019,1.8859055042266846,0.7777777910232544,1.0,ok,,local,0.6765019,6.560179,2.7552735505931296
p12369_1or,dynamicbind_pla,6,0.6763131,1.9679583311080933,0.748074471950531,1.0,ok,,local,0.6763131,6.54921,3.4092306723923254
p12369_1or,dynamicbind_pla,7,0.67586195,1.9473741054534912,0.7657455205917358,1.0,ok,,local,0.67586195,6.5833673,2.684902161069184
p12369_1or,dynamicbind_pla,8,0.6758295,0.5988798141479492,0.9385125041007996,1.0,ok,,local,0.6758295,6.784663,3.416274485052062
p12369_1or,dynamicbind_pla,9,0.6754066,1.9545353651046753,0.7724274396896362,1.0,ok,,local,0.6754066,6.5997124,2.745772510480255
p12369_1or,dynamicbind_pla,10,0.6753669,1.9532263278961182,0.771725058555603,1.0,ok,,local,0.6753669,6.5637712,2.699196332648039
p12369_1or,dynamicbind_pla,11,0.67236745,1.0405654907226562,0.8802309036254883,1.0,ok,,local,0.67236745,6.749974,3.447623672283262
p12369_1or,dynamicbind_pla,12,0.6704332,2.006969690322876,0.7571614384651184,1.0,ok,,local,0.6704332,6.4967494,3.4228875734375594
p12369_1or,dynamicbind_pla,13,0.66920364,1.924771785736084,0.7726684212684631,1.0,ok,,local,0.66920364,6.5299172,2.782956337632779
p12369_1or,dynamicbind_pla,14,0.6653318,2.068650245666504,0.7238853573799133,1.0,ok,,local,0.6653318,6.5195875,3.4167558417078876
p12369_1or,dynamicbind_pla,15,0.6647677,0.9169731140136719,0.8842592835426331,1.0,ok,,local,0.6647677,6.7215705,2.731361717329532
p12369_1or,dynamicbind_pla,16,0.6590874,2.004593849182129,0.7581380009651184,1.0,ok,,local,0.6590874,6.4363017,2.6448765301817927
p12369_1or,dynamicbind_pla,17,0.65902656,0.6513801217079163,0.8971861600875854,1.0,ok,,local,0.65902656,6.7239013,2.718864377793924
p12369_1or,dynamicbind_pla,18,0.6421891,2.7779173851013184,0.6837708950042725,1.0,ok,,local,0.6421891,6.1536207,3.4363999077073037
p12369_1or,dynamicbind_pla,19,0.63937026,2.6301989555358887,0.6597788333892822,1.0,ok,,local,0.63937026,6.1318426,3.443621671785539
p12369_cmp,dynamicbind_pla,0,0.7711426,2.116081714630127,0.7235401272773743,1.0,ok,,local,0.7711426,5.437941,2.74508612567688
p12369_cmp,dynamicbind_pla,1,0.7658535,0.6684514880180359,0.8981884121894836,1.0,ok,,local,0.7658535,6.0074854,3.380901120525646
p12369_cmp,dynamicbind_pla,2,0.7638929,0.6523067951202393,0.8967153429985046,1.0,ok,,local,0.7638929,6.0098495,3.3986297633562415
p12369_cmp,dynamicbind_pla,3,0.76318175,0.5605199337005615,0.9122998714447021,1.0,ok,,local,0.76318175,6.0675607,3.370317096196258
p12369_cmp,dynamicbind_pla,4,0.7569876,0.6828449964523315,0.8943001627922058,1.0,ok,,local,0.7569876,6.0336523,3.385664787405635
p12369_cmp,dynamicbind_pla,5,0.75052047,0.7771230936050415,0.8757143020629883,1.0,ok,,local,0.75052047,5.9079585,3.362087359638291
p12369_cmp,dynamicbind_pla,6,0.7505193,0.9061087369918823,0.8454039096832275,1.0,ok,,local,0.7505193,6.0268087,3.367945680209335
p12369_cmp,dynamicbind_pla,7,0.7476279,0.979559600353241,0.825564980506897,1.0,ok,,local,0.7476279,6.0066,3.3764052269185445
p12369_cmp,dynamicbind_pla,8,0.74709487,0.6938952803611755,0.8791848421096802,1.0,ok,,local,0.74709487,6.022171,2.6823512085367844
p12369_cmp,dynamicbind_pla,9,0.74650633,0.7519971132278442,0.8872688412666321,1.0,ok,,local,0.74650633,6.0143723,2.627465912730665
p12369_cmp,dynamicbind_pla,10,0.74529433,0.5831776261329651,0.9033188819885254,1.0,ok,,local,0.74529433,6.051594,2.6806665424114318
p12369_cmp,dynamicbind_pla,11,0.74274164,0.6752780675888062,0.8955064415931702,1.0,ok,,local,0.74274164,6.0468445,2.7507141398324313
p12369_cmp,dynamicbind_pla,12,0.7414277,0.7333189249038696,0.8905807137489319,1.0,ok,,local,0.7414277,6.0656075,2.723695549243177
p12369_cmp,dynamicbind_pla,13,0.7386941,0.8194443583488464,0.8760592937469482,1.0,ok,,local,0.7386941,5.98809,2.707629368593308
p12369_cmp,dynamicbind_pla,14,0.7383266,0.7082440853118896,0.8834289908409119,1.0,ok,,local,0.7383266,5.9319,2.651080889740897
p12369_cmp,dynamicbind_pla,15,0.73453057,2.0713253021240234,0.7477959990501404,1.0,ok,,local,0.73453057,6.1580153,2.7236736436993865
p12369_cmp,dynamicbind_pla,16,0.7260477,2.1299989223480225,0.7333333492279053,1.0,ok,,local,0.7260477,6.2444096,2.6240642555881073
p12369_cmp,dynamicbind_pla,17,0.6935572,1.0557035207748413,0.8338627815246582,1.0,ok,,local,0.6935572,5.7484007,3.4167470293332527
p12369_cmp,dynamicbind_pla,18,0.6853038,2.129678726196289,0.754469633102417,1.0,ok,,local,0.6853038,5.868436,3.4029636136241845
p12369_cmp,dynamicbind_pla,19,0.6831055,2.3263909816741943,0.745726466178894,1.0,ok,,local,0.6831055,5.750614,3.4097653281562077
p13423_2hf,dynamicbind_pla,0,0.53792906,,,1.0,ok,,local,0.53792906,5.3414316,
p13423_2hf,dynamicbind_pla,1,0.5346144,,,1.0,ok,,local,0.5346144,5.1062055,
p13423_2hf,dynamicbind_pla,2,0.53407973,,,1.0,ok,,local,0.53407973,5.075748,
p13423_2hf,dynamicbind_pla,3,0.5273928,,,1.0,ok,,local,0.5273928,4.846851,
p13423_2hf,dynamicbind_pla,4,0.51160777,,,1.0,ok,,local,0.51160777,4.6058755,
p13423_2hf,dynamicbind_pla,5,0.48068097,,,1.0,ok,,local,0.48068097,5.338473,
p13423_2hf,dynamicbind_pla,6,0.478799,,,1.0,ok,,local,0.478799,5.5229855,
p13423_2hf,dynamicbind_pla,7,0.47552904,,,1.0,ok,,local,0.47552904,4.8621097,
p13423_2hf,dynamicbind_pla,8,0.46745235,,,1.0,ok,,local,0.46745235,4.382649,
p13423_2hf,dynamicbind_pla,9,0.4498515,,,1.0,ok,,local,0.4498515,4.0849867,
p13423_2hf,dynamicbind_pla,10,0.4413664,,,1.0,ok,,local,0.4413664,4.4609423,
p13423_2hf,dynamicbind_pla,11,0.43941453,,,1.0,ok,,local,0.43941453,4.931766,
p13423_2hf,dynamicbind_pla,12,0.43662977,,,1.0,ok,,local,0.43662977,4.228029,
p13423_2hf,dynamicbind_pla,13,0.4296748,,,1.0,ok,,local,0.4296748,4.9936433,
p13423_2hf,dynamicbind_pla,14,0.4278052,,,1.0,ok,,local,0.4278052,5.7975225,
p13423_2hf,dynamicbind_pla,15,0.42625344,,,1.0,ok,,local,0.42625344,5.190798,
p13423_2hf,dynamicbind_pla,16,0.42009246,,,1.0,ok,,local,0.42009246,5.9830327,
p13423_2hf,dynamicbind_pla,17,0.40125066,,,1.0,ok,,local,0.40125066,5.0267134,
p13423_2hf,dynamicbind_pla,18,0.4011286,,,1.0,ok,,local,0.4011286,4.0684643,
p13423_2hf,dynamicbind_pla,19,0.4004053,,,1.0,ok,,local,0.4004053,4.4879584,
p13423_2hf,dynamicbind_pla,20,0.39701098,,,1.0,ok,,local,0.39701098,5.318103,
p13423_2hf,dynamicbind_pla,21,0.377323,,,1.0,ok,,local,0.377323,5.89449,
p13423_2hf,dynamicbind_pla,22,0.372175,,,1.0,ok,,local,0.372175,4.4556847,
p13423_2hf,dynamicbind_pla,23,0.35862994,,,1.0,ok,,local,0.35862994,4.689326,
p13423_2hf,dynamicbind_pla,24,0.35532242,,,1.0,ok,,local,0.35532242,5.0904517,
p13423_2hf,dynamicbind_pla,25,0.35301775,,,1.0,ok,,local,0.35301775,4.9556904,
p13423_2hf,dynamicbind_pla,26,0.34026408,,,1.0,ok,,local,0.34026408,4.4287677,
p13423_2hf,dynamicbind_pla,27,0.33146533,,,1.0,ok,,local,0.33146533,4.8138905,
p13423_2hf,dynamicbind_pla,28,0.32889858,,,1.0,ok,,local,0.32889858,4.774414,
p13423_2hf,dynamicbind_pla,29,0.32155985,,,1.0,ok,,local,0.32155985,4.410112,
p13423_ftr,dynamicbind_pla,0,0.5914567,,,1.0,ok,,local,0.5914567,3.9876888,
p13423_ftr,dynamicbind_pla,1,0.5466029,,,1.0,ok,,local,0.5466029,5.849346,
p13423_ftr,dynamicbind_pla,2,0.51036996,,,1.0,ok,,local,0.51036996,4.6366663,
p13423_ftr,dynamicbind_pla,3,0.49892008,,,1.0,ok,,local,0.49892008,2.9804583,
p13423_ftr,dynamicbind_pla,4,0.49716333,,,1.0,ok,,local,0.49716333,4.734342,
p13423_ftr,dynamicbind_pla,5,0.49123248,,,1.0,ok,,local,0.49123248,4.0160694,
p13423_ftr,dynamicbind_pla,6,0.482922,,,1.0,ok,,local,0.482922,5.0282197,
p13423_ftr,dynamicbind_pla,7,0.47925076,,,1.0,ok,,local,0.47925076,4.998174,
p13423_ftr,dynamicbind_pla,8,0.47491705,,,1.0,ok,,local,0.47491705,4.625035,
p13423_ftr,dynamicbind_pla,9,0.47199863,,,1.0,ok,,local,0.47199863,4.9208713,
p13423_ftr,dynamicbind_pla,10,0.46915355,,,1.0,ok,,local,0.46915355,4.0469832,
p13423_ftr,dynamicbind_pla,11,0.4689816,,,1.0,ok,,local,0.4689816,4.1235275,
p13423_ftr,dynamicbind_pla,12,0.4688474,,,1.0,ok,,local,0.4688474,5.344048,
p13423_ftr,dynamicbind_pla,13,0.4667801,,,1.0,ok,,local,0.4667801,3.8682806,
p13423_ftr,dynamicbind_pla,14,0.46183446,,,1.0,ok,,local,0.46183446,5.1020393,
p13423_ftr,dynamicbind_pla,15,0.45773685,,,1.0,ok,,local,0.45773685,4.1754475,
p13423_ftr,dynamicbind_pla,16,0.45721152,,,1.0,ok,,local,0.45721152,4.127182,
p13423_ftr,dynamicbind_pla,17,0.4546328,,,1.0,ok,,local,0.4546328,4.4179144,
p13423_ftr,dynamicbind_pla,18,0.4504175,,,1.0,ok,,local,0.4504175,4.0713925,
p13423_ftr,dynamicbind_pla,19,0.43809482,,,1.0,ok,,local,0.43809482,4.262047,
p13423_ftr,dynamicbind_pla,20,0.4378885,,,1.0,ok,,local,0.4378885,5.014066,
p13423_ftr,dynamicbind_pla,21,0.4255243,,,1.0,ok,,local,0.4255243,3.8981738,
p13423_ftr,dynamicbind_pla,22,0.42045218,,,1.0,ok,,local,0.42045218,4.9051156,
p13423_ftr,dynamicbind_pla,23,0.41675228,,,1.0,ok,,local,0.41675228,4.2439866,
p13423_ftr,dynamicbind_pla,24,0.41259575,,,1.0,ok,,local,0.41259575,4.343678,
p13423_ftr,dynamicbind_pla,25,0.397511,,,1.0,ok,,local,0.397511,3.5483391,
p13423_ftr,dynamicbind_pla,26,0.3651761,,,1.0,ok,,local,0.3651761,4.5293784,
p13423_ftr,dynamicbind_pla,27,0.3478553,,,1.0,ok,,local,0.3478553,4.1151905,
p15319_xc2,dynamicbind_pla,0,0.5757414,,,0.0,ok,,local,0.5757414,5.2752237,0.8045172252287907
p15319_xc2,dynamicbind_pla,1,0.5339606,5.1045613288879395,0.4020146429538727,0.0,ok,,local,0.5339606,5.446815,0.8577779599490514
p15319_xc2,dynamicbind_pla,2,0.51785785,3.180562973022461,0.5587899684906006,0.0,ok,,local,0.51785785,5.5342484,0.8501168834068541
p15319_xc2,dynamicbind_pla,3,0.5158864,5.563304424285889,0.28006330132484436,0.0,ok,,local,0.5158864,5.3367577,0.8813055144345564
p15319_xc2,dynamicbind_pla,4,0.51431334,6.145247459411621,0.25900423526763916,0.0,ok,,local,0.51431334,5.193371,0.8334583610773346
p15319_xc2,dynamicbind_pla,5,0.50361514,5.793940544128418,0.2738715410232544,0.0,ok,,local,0.50361514,5.03578,0.8845097384267261
p15319_xc2,dynamicbind_pla,6,0.49305964,5.448521137237549,0.2523696720600128,0.0,ok,,local,0.49305964,5.23052,0.8363040962459076
p15319_xc2,dynamicbind_pla,7,0.4921015,3.9784393310546875,0.37919774651527405,0.0,ok,,local,0.4921015,5.336375,0.9348338634892246
p15319_xc2,dynamicbind_pla,8,0.4841506,7.771678924560547,0.19797421991825104,0.0,ok,,local,0.4841506,4.719599,0.8431707405436611
p15319_xc2,dynamicbind_pla,9,0.4801746,7.282247543334961,0.22810858488082886,0.0,ok,,local,0.4801746,4.584485,0.7868834633914444
p15927_sch,dynamicbind_pla,0,0.6547173,,,1.0,ok,,local,0.6547173,3.9574096,
p15927_sch,dynamicbind_pla,1,0.63320976,,,1.0,ok,,local,0.63320976,3.8604088,
p15927_sch,dynamicbind_pla,2,0.62223214,,,1.0,ok,,local,0.62223214,4.107755,
p15927_sch,dynamicbind_pla,3,0.61842114,,,1.0,ok,,local,0.61842114,4.040279,
p15927_sch,dynamicbind_pla,4,0.61444724,,,1.0,ok,,local,0.61444724,3.7019687,
p15927_sch,dynamicbind_pla,5,0.61408114,,,1.0,ok,,local,0.61408114,4.1510715,
p15927_sch,dynamicbind_pla,6,0.61178595,,,1.0,ok,,local,0.61178595,4.170599,
p15927_sch,dynamicbind_pla,7,0.5993553,,,1.0,ok,,local,0.5993553,4.17171,
p15927_sch,dynamicbind_pla,8,0.57564265,,,1.0,ok,,local,0.57564265,4.0392895,
p15927_sch,dynamicbind_pla,9,0.5331467,,,1.0,ok,,local,0.5331467,4.148112,
p18031_512,dynamicbind_pla,0,0.73183775,1.2513082027435303,0.8039122223854065,1.0,ok,,local,0.73183775,3.81077,0.28350926590146924
p18031_512,dynamicbind_pla,1,0.7299718,1.5125677585601807,0.7342908382415771,1.0,ok,,local,0.7299718,3.830015,0.3982236742094747
p18031_512,dynamicbind_pla,2,0.72920954,1.002278208732605,0.8725868463516235,1.0,ok,,local,0.72920954,3.626595,0.40863395883878967
p18031_512,dynamicbind_pla,3,0.72903997,1.2385013103485107,0.822996199131012,1.0,ok,,local,0.72903997,3.7488384,0.20841243360165967
p18031_512,dynamicbind_pla,4,0.7261179,1.070768117904663,0.878000020980835,1.0,ok,,local,0.7261179,3.6194887,0.2581498181191525
p18031_512,dynamicbind_pla,5,0.72354126,1.0960290431976318,0.8856589198112488,1.0,ok,,local,0.72354126,3.5533273,0.20014601465806123
p18031_512,dynamicbind_pla,6,0.72283024,0.9467763900756836,0.8759881258010864,1.0,ok,,local,0.72283024,3.665154,0.43704444318840635
p18031_512,dynamicbind_pla,7,0.7212094,0.9927979707717896,0.8778846263885498,1.0,ok,,local,0.7212094,3.5214908,0.21115330593343168
p18031_512,dynamicbind_pla,8,0.7208506,0.987297773361206,0.8632437586784363,1.0,ok,,local,0.7208506,3.634797,0.30264702552716805
p18031_512,dynamicbind_pla,9,0.7204931,0.669512152671814,0.9078431129455566,1.0,ok,,local,0.7204931,3.7056298,0.4714602501852665
p18031_512,dynamicbind_pla,10,0.71922684,0.890070378780365,0.8669275641441345,1.0,ok,,local,0.71922684,3.7237468,0.42248761039230587
p18031_512,dynamicbind_pla,11,0.7183841,0.7261942625045776,0.8968871831893921,1.0,ok,,local,0.7183841,3.674741,0.44191953793761674
p18031_512,dynamicbind_pla,12,0.7177049,0.9654116630554199,0.8682364821434021,1.0,ok,,local,0.7177049,3.6914594,0.2531572619906968
p18031_512,dynamicbind_pla,13,0.71615887,0.9768198132514954,0.8999999761581421,1.0,ok,,local,0.71615887,3.7189682,0.2932942171951113
p18031_512,dynamicbind_pla,14,0.7150471,0.8174257278442383,0.9173346757888794,1.0,ok,,local,0.7150471,3.6255374,0.2225846771230827
p18031_512,dynamicbind_pla,15,0.7148062,1.3649224042892456,0.7740740776062012,1.0,ok,,local,0.7148062,3.8208468,0.2547147942877079
p18031_512,dynamicbind_pla,16,0.7140513,1.055795669555664,0.8863179087638855,1.0,ok,,local,0.7140513,3.595582,0.21618272680477982
p18031_512,dynamicbind_pla,17,0.7139479,0.7969972491264343,0.9149899482727051,1.0,ok,,local,0.7139479,3.7570832,0.26830283084032003
p18031_512,dynamicbind_pla,18,0.71273255,0.9470080733299255,0.8747524619102478,1.0,ok,,local,0.71273255,3.597886,0.20095059945075117
p18031_512,dynamicbind_pla,19,0.7093281,0.5548570156097412,0.9110671877861023,1.0,ok,,local,0.7093281,3.7781482,0.44655381385506226
p18031_512,dynamicbind_pla,20,0.7078498,0.8924733400344849,0.9302788972854614,1.0,ok,,local,0.7078498,3.613154,0.22948344034973692
p18031_512,dynamicbind_pla,21,0.7075385,1.3378807306289673,0.7869685888290405,1.0,ok,,local,0.7075385,3.7297404,0.19894252515641322
p18031_512,dynamicbind_pla,22,0.7061274,0.8782305717468262,0.8742746710777283,1.0,ok,,local,0.7061274,3.671905,0.414108747075161
p18031_512,dynamicbind_pla,23,0.70576096,0.8659119009971619,0.9241071343421936,1.0,ok,,local,0.70576096,3.7115552,0.26841624977247514
p18031_512,dynamicbind_pla,24,0.7006719,0.7851412296295166,0.8727810382843018,1.0,ok,,local,0.7006719,3.7779436,0.4438506380956456
p18031_512,dynamicbind_pla,25,0.6995712,0.4438462555408478,0.9699592590332031,1.0,ok,,local,0.6995712,3.7496536,0.24228907356220217
p18031_512,dynamicbind_pla,26,0.6989974,0.6926233768463135,0.8813976645469666,1.0,ok,,local,0.6989974,3.5285847,0.4692540849162965
p18031_512,dynamicbind_pla,27,0.6983664,0.4435589909553528,0.9611801505088806,1.0,ok,,local,0.6983664,3.829757,0.3112138705543327
p18031_512,dynamicbind_pla,28,0.69654,0.9703952670097351,0.8797216415405273,1.0,ok,,local,0.69654,3.4311643,0.2921945857279897
p18031_512,dynamicbind_pla,29,0.6895785,1.0380014181137085,0.8634577393531799,1.0,ok,,local,0.6895785,3.505264,0.3630455579582026
p18031_694,dynamicbind_pla,0,0.75477076,0.935206949710846,0.8890224099159241,1.0,ok,,local,0.75477076,4.621111,0.39756417462557153
p18031_694,dynamicbind_pla,1,0.74999225,0.49580755829811096,0.9546979665756226,1.0,ok,,local,0.74999225,4.7731156,0.26340558137484116
p18031_694,dynamicbind_pla,2,0.7490798,1.1915415525436401,0.8214837908744812,1.0,ok,,local,0.7490798,4.645663,0.25202054630624454
p18031_694,dynamicbind_pla,3,0.74818146,0.5748663544654846,0.9217495918273926,1.0,ok,,local,0.74818146,4.723518,0.47720433951281915
p18031_694,dynamicbind_pla,4,0.7474213,0.7221670150756836,0.897335410118103,1.0,ok,,local,0.7474213,4.7619576,0.4705342761269986
p18031_694,dynamicbind_pla,5,0.74687815,0.7620437145233154,0.8675781488418579,1.0,ok,,local,0.74687815,4.7636847,0.4332587011990267
p18031_694,dynamicbind_pla,6,0.74685687,1.146096110343933,0.8075757622718811,1.0,ok,,local,0.74685687,4.693859,0.2433928037687866
p18031_694,dynamicbind_pla,7,0.7464099,0.42843300104141235,0.9537500143051147,1.0,ok,,local,0.7464099,4.729205,0.285712624136345
p18031_694,dynamicbind_pla,8,0.74365747,1.1371352672576904,0.8321917653083801,1.0,ok,,local,0.74365747,4.6168585,0.292233480656023
p18031_694,dynamicbind_pla,9,0.74196815,1.1359697580337524,0.8058867454528809,1.0,ok,,local,0.74196815,4.63449,0.2639072740278848
p18031_694,dynamicbind_pla,10,0.74166673,0.7330058813095093,0.8853503465652466,1.0,ok,,local,0.74166673,4.7057376,0.5102339446526872
p18031_694,dynamicbind_pla,11,0.73988307,0.9135316014289856,0.8717156052589417,1.0,ok,,local,0.73988307,4.618299,0.4395746009897546
p18031_694,dynamicbind_pla,12,0.73894256,0.9652572274208069,0.8098323345184326,1.0,ok,,local,0.73894256,4.736403,0.4490834750901443
p18031_694,dynamicbind_pla,13,0.7381429,0.467517226934433,0.9627118706703186,1.0,ok,,local,0.7381429,4.6948934,0.31734982734696493
p18031_694,dynamicbind_pla,14,0.7377741,0.5295655727386475,0.9620689749717712,1.0,ok,,local,0.7377741,4.7471304,0.3055984919355853
p18031_694,dynamicbind_pla,15,0.7359088,0.9246456027030945,0.8935758471488953,1.0,ok,,local,0.7359088,4.5772777,0.28922549667246344
p18031_694,dynamicbind_pla,16,0.73525536,0.9206438660621643,0.8515384793281555,1.0,ok,,local,0.73525536,4.748429,0.46889963685562963
p18031_694,dynamicbind_pla,17,0.7351918,0.9902397394180298,0.8929699659347534,1.0,ok,,local,0.7351918,4.6149797,0.2983734186778056
p18031_694,dynamicbind_pla,18,0.7346369,1.3182060718536377,0.778969943523407,1.0,ok,,local,0.7346369,4.672008,0.4703868105894665
p18031_694,dynamicbind_pla,19,0.731487,1.2054367065429688,0.8070107698440552,1.0,ok,,local,0.731487,4.7550645,0.2531172873161541
p18031_694,dynamicbind_pla,20,0.73031735,0.7867009043693542,0.9282296895980835,1.0,ok,,local,0.73031735,4.6967793,0.25745642476746405
p18031_694,dynamicbind_pla,21,0.7283432,0.8728605508804321,0.9238249659538269,1.0,ok,,local,0.7283432,4.7020206,0.2971687352978391
p18031_694,dynamicbind_pla,22,0.7263885,1.1929516792297363,0.8078386783599854,1.0,ok,,local,0.7263885,4.6972585,0.27179858095895704
p18031_694,dynamicbind_pla,23,0.7257558,1.1618938446044922,0.8248882293701172,1.0,ok,,local,0.7257558,4.6781116,0.2928106788233645
p18031_694,dynamicbind_pla,24,0.7255902,0.6351432204246521,0.8827110528945923,1.0,ok,,local,0.7255902,4.683033,0.5138407545928816
p18031_694,dynamicbind_pla,25,0.72534406,1.1822962760925293,0.813732922077179,1.0,ok,,local,0.72534406,4.7538886,0.2800971414887185
p18031_694,dynamicbind_pla,26,0.7243718,0.8875733017921448,0.9233279228210449,1.0,ok,,local,0.7243718,4.5908976,0.3076460216265409
p18031_694,dynamicbind_pla,27,0.72388154,0.8278645277023315,0.9186992049217224,1.0,ok,,local,0.72388154,4.5771384,0.269167257336068
p18031_694,dynamicbind_pla,28,0.6899127,6.633118629455566,0.2935883104801178,1.0,ok,,local,0.6899127,4.3812857,0.28825956102149664
p18031_694,dynamicbind_pla,29,0.68846256,6.623058319091797,0.29671573638916016,1.0,ok,,local,0.68846256,4.408236,0.28004764856978037
p18031_964,dynamicbind_pla,0,0.6613851,4.102329730987549,0.4986996054649353,1.0,ok,,local,0.6613851,5.3009644,0.21255093117290746
p18031_964,dynamicbind_pla,1,0.65460676,3.019602060317993,0.560606062412262,1.0,ok,,local,0.65460676,5.2401953,0.17856288969189188
p18031_964,dynamicbind_pla,2,0.6528707,4.11649751663208,0.48480844497680664,1.0,ok,,local,0.6528707,5.1132812,0.5327973445210654
p18031_964,dynamicbind_pla,3,0.65244055,3.0604357719421387,0.5826612710952759,1.0,ok,,local,0.65244055,5.193786,0.18115356278380015
p18031_964,dynamicbind_pla,4,0.64986455,4.196491241455078,0.4522727131843567,1.0,ok,,local,0.64986455,5.618173,0.2582920851345228
p18031_964,dynamicbind_pla,5,0.636229,3.5787193775177,0.4668525457382202,1.0,ok,,local,0.636229,4.911625,0.5529000099806411
p18031_964,dynamicbind_pla,6,0.6284431,7.042738914489746,0.3943488895893097,1.0,ok,,local,0.6284431,5.320124,0.36083777108513015
p18031_964,dynamicbind_pla,7,0.6265206,2.6957597732543945,0.5652933120727539,1.0,ok,,local,0.6265206,5.4840837,0.3298989195461269
p18031_964,dynamicbind_pla,8,0.6234567,3.415205240249634,0.4845474660396576,1.0,ok,,local,0.6234567,5.0384207,1.5231159280371183
p18031_964,dynamicbind_pla,9,0.6211433,3.041471242904663,0.464966356754303,1.0,ok,,local,0.6211433,5.312973,1.4679897334166419
p18031_964,dynamicbind_pla,10,0.6178537,9.808135032653809,0.32659679651260376,1.0,ok,,local,0.6178537,5.3945193,1.4502761722064084
p18031_964,dynamicbind_pla,11,0.6170153,3.25205397605896,0.5617774724960327,1.0,ok,,local,0.6170153,5.2202353,0.19374393737013515
p18031_964,dynamicbind_pla,12,0.61345977,7.926528453826904,0.42866161465644836,1.0,ok,,local,0.61345977,5.2607703,0.2555034252231615
p18031_964,dynamicbind_pla,13,0.6114512,4.136473655700684,0.46690693497657776,1.0,ok,,local,0.6114512,4.6693377,0.19456239303674114
p18031_964,dynamicbind_pla,14,0.60853475,4.722879886627197,0.429934561252594,1.0,ok,,local,0.60853475,5.444907,1.4677596764032932
p18031_964,dynamicbind_pla,15,0.5970393,7.366277694702148,0.39742085337638855,1.0,ok,,local,0.5970393,5.6041074,0.24858023990347605
p18031_964,dynamicbind_pla,16,0.5960973,4.272571563720703,0.39772728085517883,1.0,ok,,local,0.5960973,5.2075944,1.5055800677745075
p18031_964,dynamicbind_pla,17,0.5941069,7.8724284172058105,0.37931033968925476,1.0,ok,,local,0.5941069,5.736544,1.4605391907415426
p18031_964,dynamicbind_pla,18,0.58972615,8.179496765136719,0.3626151978969574,1.0,ok,,local,0.58972615,5.5072417,0.3300011851418386
p18031_964,dynamicbind_pla,19,0.5879802,6.75432014465332,0.5267229080200195,1.0,ok,,local,0.5879802,5.323395,0.2515877204348465
p18031_964,dynamicbind_pla,20,0.5786017,5.656615257263184,0.3702702820301056,1.0,ok,,local,0.5786017,5.1641717,1.524021279439681
p18031_964,dynamicbind_pla,21,0.577807,2.892052412033081,0.5231788158416748,1.0,ok,,local,0.577807,5.1493607,0.3509211151567922
p18031_964,dynamicbind_pla,22,0.57709897,9.48315143585205,0.3799889087677002,1.0,ok,,local,0.57709897,5.1782694,1.4712020978145794
p18031_964,dynamicbind_pla,23,0.5770427,6.685235977172852,0.44987624883651733,1.0,ok,,local,0.5770427,5.214968,0.31068313427851396
p18031_964,dynamicbind_pla,24,0.57375944,4.035701274871826,0.4103875160217285,1.0,ok,,local,0.57375944,5.0768137,1.454753479756529
p18031_964,dynamicbind_pla,25,0.57176054,3.5019757747650146,0.46355587244033813,1.0,ok,,local,0.57176054,5.2334166,0.3238277823833395
p18031_964,dynamicbind_pla,26,0.57154936,6.468790054321289,0.4190672039985657,1.0,ok,,local,0.57154936,5.4809155,0.4004499407800334
p18031_964,dynamicbind_pla,27,0.5637122,7.071406364440918,0.390801340341568,1.0,ok,,local,0.5637122,5.063121,0.36180076541810674
p18031_964,dynamicbind_pla,28,0.5556431,7.0866193771362305,0.32799145579338074,1.0,ok,,local,0.5556431,4.949188,1.602387698104761
p18031_964,dynamicbind_pla,29,0.54658526,6.802566051483154,0.4042207896709442,1.0,ok,,local,0.54658526,5.7441826,0.27560432551328884
p18031_f17,dynamicbind_pla,0,0.6019842,,,1.0,ok,,local,0.6019842,6.1531143,3.012121509571008
p18031_f17,dynamicbind_pla,1,0.5837119,9.91098690032959,0.39093053340911865,1.0,ok,,local,0.5837119,6.697775,0.3864463919095082
p18031_f17,dynamicbind_pla,2,0.58056724,4.9542999267578125,0.4859597682952881,1.0,ok,,local,0.58056724,6.4195185,3.0540163353456125
p18031_f17,dynamicbind_pla,3,0.57718325,9.608626365661621,0.32122093439102173,1.0,ok,,local,0.57718325,6.485493,2.9927120509480294
p18031_f17,dynamicbind_pla,4,0.5699716,9.276982307434082,0.4516865909099579,1.0,ok,,local,0.5699716,6.661319,0.36593792329915725
p18031_f17,dynamicbind_pla,5,0.55837387,9.6832857131958,0.28586137294769287,1.0,ok,,local,0.55837387,6.758615,2.9046301951263165
p18031_f17,dynamicbind_pla,6,0.55626816,,,1.0,ok,,local,0.55626816,6.421462,2.9899282363637876
p18031_f17,dynamicbind_pla,7,0.55347055,3.6288065910339355,0.6370232105255127,1.0,ok,,local,0.55347055,6.917969,0.5051692273902193
