pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity
p37231_eb6,dynamicbind_asd,4,0.572067,6.206949234008789,0.27237197756767273,0.0,ok,,local,0.572067,6.1918836
p37231_eb6,dynamicbind_asd,5,0.569526,2.9518492221832275,0.5934504866600037,0.0,ok,,local,0.569526,6.131049
p37231_eb6,dynamicbind_asd,6,0.56477356,4.619257926940918,0.42888307571411133,0.0,ok,,local,0.56477356,6.045714
p37231_eb6,dynamicbind_asd,7,0.5604376,4.491234302520752,0.4640195071697235,0.0,ok,,local,0.5604376,5.872484
p37231_eb6,dynamicbind_asd,8,0.55852896,3.164912462234497,0.6027556657791138,0.0,ok,,local,0.55852896,5.8656144
p37231_eb6,dynamicbind_asd,9,0.5463477,2.812526226043701,0.5921052694320679,0.0,ok,,local,0.5463477,6.361908
p37231_eb6,dynamicbind_asd,10,0.543511,4.740494728088379,0.4163241386413574,0.0,ok,,local,0.543511,6.2392883
p37231_eb6,dynamicbind_asd,11,0.54324335,7.607935428619385,0.21206706762313843,0.0,ok,,local,0.54324335,6.3478518
p37231_eb6,dynamicbind_asd,12,0.5430019,2.5718743801116943,0.6343103647232056,0.0,ok,,local,0.5430019,6.376978
p37231_eb6,dynamicbind_asd,13,0.5414271,5.1214189529418945,0.3681793510913849,0.0,ok,,local,0.5414271,6.006268
p37231_eb6,dynamicbind_asd,14,0.5411373,9.351408004760742,0.1547388732433319,0.0,ok,,local,0.5411373,6.275837
p37231_eb6,dynamicbind_asd,15,0.5315865,4.580615043640137,0.4490445852279663,0.0,ok,,local,0.5315865,6.032381
p37231_eb6,dynamicbind_asd,16,0.53077286,4.90099573135376,0.44965675473213196,0.0,ok,,local,0.53077286,5.88866
p37231_eb6,dynamicbind_asd,17,0.5305072,4.42655086517334,0.4803386926651001,0.0,ok,,local,0.5305072,5.774889
p37231_eb6,dynamicbind_asd,18,0.52684265,3.2932827472686768,0.48266586661338806,0.0,ok,,local,0.52684265,5.947877
p37231_eb6,dynamicbind_asd,19,0.5267235,3.4935314655303955,0.5412508249282837,0.0,ok,,local,0.5267235,6.104722
p37231_eb6,dynamicbind_asd,20,0.52656835,4.550576210021973,0.41940298676490784,0.0,ok,,local,0.52656835,6.383239
p37231_eb6,dynamicbind_asd,21,0.51829773,2.4817111492156982,0.5944882035255432,0.0,ok,,local,0.51829773,6.0285597
p37231_eb6,dynamicbind_asd,22,0.51109916,4.57781982421875,0.4614921808242798,0.0,ok,,local,0.51109916,5.808167
p37231_eb6,dynamicbind_asd,23,0.4963724,4.089408874511719,0.4619092047214508,0.0,ok,,local,0.4963724,6.3627057
p37231_eb6,dynamicbind_asd,24,0.49376854,2.84916615486145,0.5895875692367554,0.0,ok,,local,0.49376854,6.3110948
p37231_eb6,dynamicbind_asd,25,0.49272445,10.770143508911133,0.2505042850971222,0.0,ok,,local,0.49272445,5.480635
p37231_eb6,dynamicbind_asd,26,0.4914428,2.920149087905884,0.5493208169937134,0.0,ok,,local,0.4914428,6.0215635
p37231_eb6,dynamicbind_asd,27,0.47537434,3.450659990310669,0.45287391543388367,0.0,ok,,local,0.47537434,6.083404
p37231_eb6,dynamicbind_asd,28,0.4613058,10.754894256591797,0.20679959654808044,0.0,ok,,local,0.4613058,5.4566784
p37231_eb6,dynamicbind_asd,29,0.38654807,22.157201766967773,0.0,0.0,ok,,local,0.38654807,5.1278872
p37231_gw4,dynamicbind_asd,0,0.5913729,,,0.0,ok,,local,0.5913729,5.9507704
p37231_gw4,dynamicbind_asd,1,0.5886986,,,0.4077996186204772,ok,,local,0.5886986,5.5954757
p37231_gw4,dynamicbind_asd,2,0.58216953,,,0.0,ok,,local,0.58216953,5.6605616
p37231_gw4,dynamicbind_asd,3,0.5815089,,,0.0,ok,,local,0.5815089,6.2269807
p37231_gw4,dynamicbind_asd,4,0.581312,,,0.9635246138073437,ok,,local,0.581312,6.227204
p37231_gw4,dynamicbind_asd,5,0.5734813,,,0.0,ok,,local,0.5734813,6.2300997
p37231_gw4,dynamicbind_asd,6,0.56640714,,,0.4083926881427834,ok,,local,0.56640714,6.2621217
p37231_gw4,dynamicbind_asd,7,0.5623675,,,0.9676520447147051,ok,,local,0.5623675,6.8452554
p37231_gw4,dynamicbind_asd,8,0.5615414,,,0.0,ok,,local,0.5615414,6.387067
p37231_gw4,dynamicbind_asd,9,0.5521367,,,0.4072425147231162,ok,,local,0.5521367,6.345248
p37231_gw4,dynamicbind_asd,10,0.5463744,,,0.0,ok,,local,0.5463744,6.2894773
p37231_gw4,dynamicbind_asd,11,0.5453228,,,0.0,ok,,local,0.5453228,6.5227237
p37231_gw4,dynamicbind_asd,12,0.5449423,,,0.0,ok,,local,0.5449423,6.1359963
p37231_gw4,dynamicbind_asd,13,0.54014224,,,0.41096174753218057,ok,,local,0.54014224,5.8585825
p37231_gw4,dynamicbind_asd,14,0.5398583,,,0.0,ok,,local,0.5398583,6.6046267
p37231_gw4,dynamicbind_asd,15,0.5353396,,,0.0,ok,,local,0.5353396,6.308359
p37231_gw4,dynamicbind_asd,16,0.53192157,,,0.40623101538163403,ok,,local,0.53192157,5.8930516
p37231_gw4,dynamicbind_asd,17,0.52663296,,,0.4071831190734129,ok,,local,0.52663296,5.8454328
p37231_gw4,dynamicbind_asd,18,0.5256201,,,0.9672522136011331,ok,,local,0.5256201,6.3504157
p37231_gw4,dynamicbind_asd,19,0.5242241,,,0.9648211167850289,ok,,local,0.5242241,6.374428
p37231_gw4,dynamicbind_asd,20,0.523488,,,0.9701082115742685,ok,,local,0.523488,6.3424335
p37231_gw4,dynamicbind_asd,21,0.5071307,,,0.9685552296772474,ok,,local,0.5071307,6.246383
p37231_gw4,dynamicbind_asd,22,0.49945962,,,0.9669550378049901,ok,,local,0.49945962,6.6199555
p37231_gw4,dynamicbind_asd,23,0.4965672,,,0.9693670934256661,ok,,local,0.4965672,6.4481277
p37231_gw4,dynamicbind_asd,24,0.4948229,,,0.40632840687565713,ok,,local,0.4948229,6.187217
p37231_gw4,dynamicbind_asd,25,0.49460036,,,0.9665715556743315,ok,,local,0.49460036,6.3537307
p37231_gw4,dynamicbind_asd,26,0.4936041,,,0.40595519165911237,ok,,local,0.4936041,5.735917
p37231_gw4,dynamicbind_asd,27,0.49253228,,,0.40681426514666785,ok,,local,0.49253228,6.2131124
p37231_gw4,dynamicbind_asd,28,0.4682947,,,0.40726508065172,ok,,local,0.4682947,5.5446477
p37231_gw4,dynamicbind_asd,29,0.40224698,,,0.9346577008070724,ok,,local,0.40224698,6.019792
p37231_imn,dynamicbind_asd,0,0.6476771,6.076995372772217,0.37792640924453735,0.0,ok,,local,0.6476771,5.43546
p37231_imn,dynamicbind_asd,1,0.64499915,7.217996597290039,0.2749204635620117,0.0,ok,,local,0.64499915,5.1830387
p37231_imn,dynamicbind_asd,2,0.6400186,7.87546968460083,0.34872978925704956,0.0,ok,,local,0.6400186,5.4291563
p37231_imn,dynamicbind_asd,3,0.6382381,6.627833843231201,0.4128973186016083,0.0,ok,,local,0.6382381,5.4983315
p37231_imn,dynamicbind_asd,4,0.6280427,8.236745834350586,0.27851811051368713,0.0,ok,,local,0.6280427,5.245034
p37231_imn,dynamicbind_asd,5,0.61349374,8.697697639465332,0.20347082614898682,0.0,ok,,local,0.61349374,5.067845
p37231_imn,dynamicbind_asd,6,0.608691,5.4798150062561035,0.3563888967037201,0.0,ok,,local,0.608691,5.236637
p37231_imn,dynamicbind_asd,7,0.60129255,6.798729419708252,0.3135964870452881,0.0,ok,,local,0.60129255,5.3839583
p37231_imn,dynamicbind_asd,8,0.5815577,7.895452499389648,0.21690821647644043,0.0,ok,,local,0.5815577,5.301556
p37231_imn,dynamicbind_asd,9,0.48118728,18.595813751220703,0.0,0.0,ok,,local,0.48118728,3.8264503
p37231_j3f,dynamicbind_asd,0,0.65545815,,,0.0,ok,,local,0.65545815,5.0041785
p37231_j3f,dynamicbind_asd,1,0.6541772,,,0.0,ok,,local,0.6541772,5.2892156
p37231_j3f,dynamicbind_asd,2,0.6532659,,,0.0,ok,,local,0.6532659,5.1382546
p37231_j3f,dynamicbind_asd,3,0.6484693,,,0.0,ok,,local,0.6484693,5.084397
p37231_j3f,dynamicbind_asd,4,0.6285883,,,0.0,ok,,local,0.6285883,4.9463825
p37231_j3f,dynamicbind_asd,5,0.62407357,,,0.0,ok,,local,0.62407357,5.1423655
p37231_j3f,dynamicbind_asd,6,0.6235551,,,0.0,ok,,local,0.6235551,4.977844
p37231_j3f,dynamicbind_asd,7,0.6192088,,,0.0,ok,,local,0.6192088,4.8185315
p37231_j3f,dynamicbind_asd,8,0.6152222,,,0.0,ok,,local,0.6152222,5.2314963
p37231_j3f,dynamicbind_asd,9,0.61189944,,,0.0,ok,,local,0.61189944,5.2701283
p37231_j3f,dynamicbind_asd,10,0.6052267,,,0.0,ok,,local,0.6052267,5.087335
p37231_j3f,dynamicbind_asd,11,0.60497224,,,0.0,ok,,local,0.60497224,5.3460264
p37231_j3f,dynamicbind_asd,12,0.6021434,,,0.0,ok,,local,0.6021434,5.073819
p37231_j3f,dynamicbind_asd,13,0.5945698,,,0.0,ok,,local,0.5945698,5.328742
p37231_j3f,dynamicbind_asd,14,0.5892762,,,0.0,ok,,local,0.5892762,5.3213506
p37231_j3f,dynamicbind_asd,15,0.5827059,,,0.0,ok,,local,0.5827059,5.4819837
p37231_j3f,dynamicbind_asd,16,0.5744568,,,0.0,ok,,local,0.5744568,6.1705055
p37231_j3f,dynamicbind_asd,17,0.5737368,,,0.0,ok,,local,0.5737368,5.121711
p37231_j3f,dynamicbind_asd,18,0.57204396,,,0.0,ok,,local,0.57204396,5.451295
p37231_j3f,dynamicbind_asd,19,0.5697726,,,0.0,ok,,local,0.5697726,5.6339917
p37231_j3f,dynamicbind_asd,20,0.5682999,,,0.0,ok,,local,0.5682999,5.1936088
p37231_j3f,dynamicbind_asd,21,0.5673759,,,0.0,ok,,local,0.5673759,5.058509
p37231_j3f,dynamicbind_asd,22,0.55518186,,,0.0,ok,,local,0.55518186,5.252347
p37231_j3f,dynamicbind_asd,23,0.5508642,,,0.0,ok,,local,0.5508642,5.491405
p37231_j3f,dynamicbind_asd,24,0.5385447,,,0.0,ok,,local,0.5385447,6.142308
p37231_j3f,dynamicbind_asd,25,0.5381452,,,0.0,ok,,local,0.5381452,5.1841187
p37231_j3f,dynamicbind_asd,26,0.53803974,,,0.0,ok,,local,0.53803974,4.8778367
p37231_j3f,dynamicbind_asd,27,0.5347505,,,0.0,ok,,local,0.5347505,4.95842
p37231_j3f,dynamicbind_asd,28,0.52784795,,,0.0,ok,,local,0.52784795,5.6809115
p37231_j3f,dynamicbind_asd,29,0.49962476,,,0.0,ok,,local,0.49962476,5.16699
p37231_mc5,dynamicbind_asd,0,0.68012923,,,0.966417543734385,ok,,local,0.68012923,4.9995565
p37231_mc5,dynamicbind_asd,1,0.6584321,,,0.0,ok,,local,0.6584321,4.856303
p37231_mc5,dynamicbind_asd,2,0.65392405,,,0.9656073031615139,ok,,local,0.65392405,5.00758
p37231_mc5,dynamicbind_asd,3,0.64739364,,,0.410605392001832,ok,,local,0.64739364,4.6636844
p37231_mc5,dynamicbind_asd,4,0.615886,,,0.0,ok,,local,0.615886,4.858642
p37231_mc5,dynamicbind_asd,5,0.6139523,,,0.0,ok,,local,0.6139523,4.5619426
p37231_mc5,dynamicbind_asd,6,0.61183125,,,0.41001474120585124,ok,,local,0.61183125,4.622669
p37231_mc5,dynamicbind_asd,7,0.6037338,,,0.4093741936040457,ok,,local,0.6037338,4.38362
p37231_mc5,dynamicbind_asd,8,0.60226774,,,0.9665395362838801,ok,,local,0.60226774,5.1658044
p37231_mc5,dynamicbind_asd,9,0.5998155,,,0.9666550920658599,ok,,local,0.5998155,5.370102
p37231_mc5,dynamicbind_asd,10,0.5993177,,,0.9644331892031337,ok,,local,0.5993177,4.7939453
p37231_mc5,dynamicbind_asd,11,0.5924822,,,0.9677509579501086,ok,,local,0.5924822,5.2229285
p37231_mc5,dynamicbind_asd,12,0.58895993,,,0.0,ok,,local,0.58895993,4.8646927
p37231_mc5,dynamicbind_asd,13,0.58144295,,,0.9659127899835741,ok,,local,0.58144295,5.110528
p37231_mc5,dynamicbind_asd,14,0.5740847,,,0.9712638257423342,ok,,local,0.5740847,5.2815537
p37231_mc5,dynamicbind_asd,15,0.5686791,,,0.9654162209241656,ok,,local,0.5686791,5.370217
p37231_mc5,dynamicbind_asd,16,0.56367445,,,0.0,ok,,local,0.56367445,4.3367257
p37231_mc5,dynamicbind_asd,17,0.5633399,,,0.0,ok,,local,0.5633399,5.175804
p37231_mc5,dynamicbind_asd,18,0.5630197,,,0.0,ok,,local,0.5630197,5.4981313
p37231_mc5,dynamicbind_asd,19,0.556967,,,0.9678655288506629,ok,,local,0.556967,5.3569813
p37231_mc5,dynamicbind_asd,20,0.54912674,,,0.0,ok,,local,0.54912674,5.026586
p37231_mc5,dynamicbind_asd,21,0.5451212,,,0.4088506331827558,ok,,local,0.5451212,5.304964
p37231_mc5,dynamicbind_asd,22,0.5283289,,,0.0,ok,,local,0.5283289,5.826279
p37231_mc5,dynamicbind_asd,23,0.52483916,,,0.40797700623294375,ok,,local,0.52483916,4.773381
p37231_mc5,dynamicbind_asd,24,0.52222544,,,0.4123405519701014,ok,,local,0.52222544,4.936494
p37231_mc5,dynamicbind_asd,25,0.5166419,,,0.0,ok,,local,0.5166419,5.127268
p37231_mc5,dynamicbind_asd,26,0.51321304,,,0.4109358917909791,ok,,local,0.51321304,5.0661383
p37231_mc5,dynamicbind_asd,27,0.5109975,,,0.41161182537266633,ok,,local,0.5109975,5.4022794
p37231_mc5,dynamicbind_asd,28,0.51028377,,,0.41113569630939584,ok,,local,0.51028377,5.279482
p37231_mc5,dynamicbind_asd,29,0.49953362,,,0.4109922277117258,ok,,local,0.49953362,5.1746902
p37231_sp3,dynamicbind_asd,0,0.6798411,0.6920157074928284,0.9048672318458557,0.964789463246073,ok,,local,0.6798411,5.9347878
p37231_sp3,dynamicbind_asd,1,0.64262736,1.0958752632141113,0.7832383513450623,0.9642280180786504,ok,,local,0.64262736,5.921837
p37231_sp3,dynamicbind_asd,2,0.63932043,7.507386207580566,0.2085166573524475,0.0,ok,,local,0.63932043,6.4314556
p37231_sp3,dynamicbind_asd,3,0.62206024,7.884371280670166,0.21396251022815704,0.0,ok,,local,0.62206024,6.446322
p37231_sp3,dynamicbind_asd,4,0.61323154,7.323834419250488,0.19053548574447632,0.4052636595866019,ok,,local,0.61323154,5.690425
p37231_sp3,dynamicbind_asd,5,0.60909677,6.545745372772217,0.2929292917251587,0.0,ok,,local,0.60909677,6.0944552
p37231_sp3,dynamicbind_asd,6,0.6083144,1.2175897359848022,0.7777777910232544,0.9652328692415025,ok,,local,0.6083144,5.937591
p37231_sp3,dynamicbind_asd,7,0.59118915,5.228293418884277,0.3817984163761139,0.40388774735691657,ok,,local,0.59118915,6.2555895
p37231_sp3,dynamicbind_asd,8,0.5789205,8.360095024108887,0.18414558470249176,0.40863018143179997,ok,,local,0.5789205,5.643648
p37231_sp3,dynamicbind_asd,9,0.5776376,6.670967102050781,0.2515789568424225,0.9686197306448856,ok,,local,0.5776376,6.398173
p37231_sp3,dynamicbind_asd,10,0.57423884,7.508080005645752,0.184456929564476,0.40516914628425393,ok,,local,0.57423884,5.4988303
p37231_sp3,dynamicbind_asd,11,0.5690234,5.3716278076171875,0.4262295067310333,0.4105525698091855,ok,,local,0.5690234,5.9146576
p37231_sp3,dynamicbind_asd,12,0.56754905,7.234892845153809,0.30115893483161926,0.0,ok,,local,0.56754905,5.614883
p37231_sp3,dynamicbind_asd,13,0.55971706,5.179441928863525,0.4323412775993347,0.964811839377458,ok,,local,0.55971706,6.583211
p37231_sp3,dynamicbind_asd,14,0.5578719,7.0180768966674805,0.23863635957241058,0.0,ok,,local,0.5578719,5.7419143
p37231_sp3,dynamicbind_asd,15,0.55601764,6.650777816772461,0.3567577302455902,0.0,ok,,local,0.55601764,5.990531
p37231_sp3,dynamicbind_asd,16,0.5543892,7.778669357299805,0.20141570270061493,0.40649440605549264,ok,,local,0.5543892,6.388487
p37231_sp3,dynamicbind_asd,17,0.5526357,7.522854804992676,0.15979063510894775,0.0,ok,,local,0.5526357,6.1015606
p37231_sp3,dynamicbind_asd,18,0.550691,8.27193832397461,0.16880075633525848,0.41171059828697587,ok,,local,0.550691,6.146383
p37231_sp3,dynamicbind_asd,19,0.5479899,7.8305230140686035,0.2051621377468109,0.0,ok,,local,0.5479899,6.304758
p37231_sp3,dynamicbind_asd,20,0.546938,7.443148612976074,0.20129869878292084,0.4095819749228367,ok,,local,0.546938,6.0521626
p37231_sp3,dynamicbind_asd,21,0.5445813,7.856015682220459,0.1753246784210205,0.4073115626535047,ok,,local,0.5445813,5.580345
p37231_sp3,dynamicbind_asd,22,0.5437685,7.648214340209961,0.2244201898574829,0.9704646792105731,ok,,local,0.5437685,6.057092
p37231_sp3,dynamicbind_asd,23,0.5348767,7.18833589553833,0.22948890924453735,0.9702541826879159,ok,,local,0.5348767,7.0266666
p37231_sp3,dynamicbind_asd,24,0.531462,6.096040725708008,0.31069159507751465,0.9689620210100678,ok,,local,0.531462,6.3605056
p37231_sp3,dynamicbind_asd,25,0.53009295,7.4282307624816895,0.22396856546401978,0.0,ok,,local,0.53009295,6.0104256
p37231_sp3,dynamicbind_asd,26,0.5194515,7.997877597808838,0.17668670415878296,0.40593245860847443,ok,,local,0.5194515,6.3016243
p37231_sp3,dynamicbind_asd,27,0.50439274,7.532323360443115,0.2072131186723709,0.0,ok,,local,0.50439274,5.97596
p37231_sp3,dynamicbind_asd,28,0.47572073,5.512935638427734,0.35742899775505066,0.9678111271422373,ok,,local,0.47572073,6.1099787
p37231_sp3,dynamicbind_asd,29,0.4636252,7.477445602416992,0.20649351179599762,0.9723259307043044,ok,,local,0.4636252,6.3298674
p37231_tjc,dynamicbind_asd,0,0.6555823,,,0.0,ok,,local,0.6555823,5.819881
p37231_tjc,dynamicbind_asd,1,0.64087844,,,0.0,ok,,local,0.64087844,6.175612
p37231_tjc,dynamicbind_asd,2,0.6258611,,,0.0,ok,,local,0.6258611,6.017713
p37231_tjc,dynamicbind_asd,3,0.6207981,,,0.0,ok,,local,0.6207981,5.8497834
p37231_tjc,dynamicbind_asd,4,0.6199538,,,0.0,ok,,local,0.6199538,6.478723
p37231_tjc,dynamicbind_asd,5,0.6189255,,,0.0,ok,,local,0.6189255,5.71452
p37231_tjc,dynamicbind_asd,6,0.61393386,,,0.0,ok,,local,0.61393386,6.0742946
p37231_tjc,dynamicbind_asd,7,0.6109715,,,0.0,ok,,local,0.6109715,6.5846105
p37231_tjc,dynamicbind_asd,8,0.60888135,,,0.0,ok,,local,0.60888135,6.2843647
p37231_tjc,dynamicbind_asd,9,0.6075085,,,0.0,ok,,local,0.6075085,5.876507
p37231_tjc,dynamicbind_asd,10,0.60734665,,,0.0,ok,,local,0.60734665,6.2710233
p37231_tjc,dynamicbind_asd,11,0.6029123,,,0.0,ok,,local,0.6029123,5.4261737
p37231_tjc,dynamicbind_asd,12,0.5917215,,,0.0,ok,,local,0.5917215,5.9896517
p37231_tjc,dynamicbind_asd,13,0.5879599,,,0.0,ok,,local,0.5879599,6.1891093
p37231_tjc,dynamicbind_asd,14,0.5856161,,,0.0,ok,,local,0.5856161,5.935112
p37231_tjc,dynamicbind_asd,15,0.57995564,,,0.0,ok,,local,0.57995564,5.782885
p37231_tjc,dynamicbind_asd,16,0.5741719,,,0.0,ok,,local,0.5741719,6.2567205
p37231_tjc,dynamicbind_asd,17,0.57224065,,,0.0,ok,,local,0.57224065,6.4850245
p37231_tjc,dynamicbind_asd,18,0.57174474,,,0.0,ok,,local,0.57174474,5.9789534
p37231_tjc,dynamicbind_asd,19,0.56958175,,,0.0,ok,,local,0.56958175,5.914682
p37231_tjc,dynamicbind_asd,20,0.5657544,,,0.0,ok,,local,0.5657544,6.234347
p37231_tjc,dynamicbind_asd,21,0.55803823,,,0.0,ok,,local,0.55803823,6.8545346
p37231_tjc,dynamicbind_asd,22,0.5467899,,,0.0,ok,,local,0.5467899,6.1571355
p37231_tjc,dynamicbind_asd,23,0.54363453,,,0.0,ok,,local,0.54363453,6.8219175
p37231_tjc,dynamicbind_asd,24,0.54321784,,,0.0,ok,,local,0.54321784,6.039467
p37231_tjc,dynamicbind_asd,25,0.52695274,,,0.0,ok,,local,0.52695274,5.2346597
p37231_tjc,dynamicbind_asd,26,0.5090145,,,0.0,ok,,local,0.5090145,5.5561094
p37231_tjc,dynamicbind_asd,27,0.47185394,,,0.0,ok,,local,0.47185394,6.0072
p38340_sah,dynamicbind_asd,0,0.7379673,,,1.0,ok,,local,0.7379673,5.435498
p38340_sah,dynamicbind_asd,1,0.73289925,,,1.0,ok,,local,0.73289925,5.3313293
p38340_sah,dynamicbind_asd,2,0.73144567,,,1.0,ok,,local,0.73144567,5.4272404
p38340_sah,dynamicbind_asd,3,0.73120254,,,1.0,ok,,local,0.73120254,5.4079614
p38340_sah,dynamicbind_asd,4,0.73078865,,,1.0,ok,,local,0.73078865,5.4062023
p38340_sah,dynamicbind_asd,5,0.7301657,,,1.0,ok,,local,0.7301657,5.490222
p38340_sah,dynamicbind_asd,6,0.72740054,,,1.0,ok,,local,0.72740054,5.419166
p38340_sah,dynamicbind_asd,7,0.726781,,,1.0,ok,,local,0.726781,5.4258747
p38340_sah,dynamicbind_asd,8,0.72431177,,,1.0,ok,,local,0.72431177,5.4854245
p38340_sah,dynamicbind_asd,9,0.7229566,,,1.0,ok,,local,0.7229566,5.3701606
p42336_1lt,dynamicbind_asd,0,0.7712405,0.7335867285728455,0.8740105628967285,1.0,ok,,local,0.7712405,7.6438723
p42336_1lt,dynamicbind_asd,1,0.7707356,0.8196069598197937,0.8536269664764404,1.0,ok,,local,0.7707356,7.6555524
p42336_1lt,dynamicbind_asd,2,0.7696405,0.9840083718299866,0.8468586206436157,1.0,ok,,local,0.7696405,7.6948
p42336_1lt,dynamicbind_asd,3,0.76937336,0.9499737024307251,0.8465026021003723,1.0,ok,,local,0.76937336,7.713059
p42336_1lt,dynamicbind_asd,4,0.7689452,0.7449212670326233,0.8992829322814941,1.0,ok,,local,0.7689452,7.709988
p42336_1lt,dynamicbind_asd,5,0.76843315,1.1217331886291504,0.8280657529830933,1.0,ok,,local,0.76843315,7.6242585
p42336_1lt,dynamicbind_asd,6,0.7658332,0.756639301776886,0.8841544389724731,1.0,ok,,local,0.7658332,7.8023915
p42336_1lt,dynamicbind_asd,7,0.76551604,1.3154621124267578,0.7924050688743591,1.0,ok,,local,0.76551604,7.7485814
p42336_1lt,dynamicbind_asd,8,0.7635485,1.490670084953308,0.8055904507637024,1.0,ok,,local,0.7635485,7.738164
p42568_7iy,dynamicbind_asd,0,0.6664632,1.8132033348083496,0.7350597381591797,0.0,ok,,local,0.6664632,2.4489534
p42568_7iy,dynamicbind_asd,1,0.6400142,1.5153430700302124,0.7922680377960205,0.0,ok,,local,0.6400142,2.6484954
p42568_7iy,dynamicbind_asd,2,0.6354189,2.3171353340148926,0.7134369015693665,0.0,ok,,local,0.6354189,3.030761
p42568_7iy,dynamicbind_asd,3,0.63526833,1.2142866849899292,0.8403061032295227,0.0,ok,,local,0.63526833,2.827988
p42568_7iy,dynamicbind_asd,4,0.62963915,0.8466426134109497,0.9066666960716248,0.0,ok,,local,0.62963915,2.6628597
p42568_7iy,dynamicbind_asd,5,0.62885123,2.372647285461426,0.6890018582344055,0.0,ok,,local,0.62885123,2.7639816
p42568_7iy,dynamicbind_asd,6,0.61692154,1.6279606819152832,0.764384925365448,0.0,ok,,local,0.61692154,2.931726
p42568_7iy,dynamicbind_asd,7,0.61271495,1.1264262199401855,0.850649356842041,0.0,ok,,local,0.61271495,2.6189194
p42568_7iy,dynamicbind_asd,8,0.60363597,1.609836220741272,0.757056474685669,0.0,ok,,local,0.60363597,2.6617403
p42568_7iy,dynamicbind_asd,9,0.588874,19.43790626525879,0.00041186160524375737,0.0,ok,,local,0.588874,3.7769349
p43220_uk4,dynamicbind_asd,0,0.42745528,,,1.0,ok,,local,0.42745528,6.9256887
p43220_uk4,dynamicbind_asd,1,0.41729128,,,1.0,ok,,local,0.41729128,6.7150035
p43220_uk4,dynamicbind_asd,2,0.40602082,,,1.0,ok,,local,0.40602082,6.561974
p43220_uk4,dynamicbind_asd,3,0.4057554,,,1.0,ok,,local,0.4057554,6.6097617
p43220_uk4,dynamicbind_asd,4,0.3948517,,,1.0,ok,,local,0.3948517,7.124191
p43220_uk4,dynamicbind_asd,5,0.38959455,,,1.0,ok,,local,0.38959455,6.340022
p43220_uk4,dynamicbind_asd,6,0.38342008,,,1.0,ok,,local,0.38342008,6.734857
p43220_uk4,dynamicbind_asd,7,0.38212958,,,1.0,ok,,local,0.38212958,6.805615
p43220_uk4,dynamicbind_asd,8,0.36299178,,,1.0,ok,,local,0.36299178,6.9772596
p43220_uk4,dynamicbind_asd,9,0.35565227,,,1.0,ok,,local,0.35565227,7.0566387
p45983_aq2,dynamicbind_asd,0,0.6911548,,,1.0,ok,,local,0.6911548,6.3919234
p45983_aq2,dynamicbind_asd,1,0.6841942,,,1.0,ok,,local,0.6841942,6.5036287
p45983_aq2,dynamicbind_asd,2,0.68339974,,,1.0,ok,,local,0.68339974,6.522208
p45983_aq2,dynamicbind_asd,3,0.6787997,,,1.0,ok,,local,0.6787997,6.388941
p45983_aq2,dynamicbind_asd,4,0.67684543,,,1.0,ok,,local,0.67684543,6.3668323
p45983_aq2,dynamicbind_asd,5,0.6764458,,,1.0,ok,,local,0.6764458,6.9057813
p45983_aq2,dynamicbind_asd,6,0.67543966,,,1.0,ok,,local,0.67543966,6.5865035
p45983_aq2,dynamicbind_asd,7,0.6736549,,,1.0,ok,,local,0.6736549,6.747738
p45983_aq2,dynamicbind_asd,8,0.67225826,,,1.0,ok,,local,0.67225826,6.781305
p45983_aq2,dynamicbind_asd,9,0.67109185,,,1.0,ok,,local,0.67109185,6.975099
p45983_aq2,dynamicbind_asd,10,0.6679072,,,1.0,ok,,local,0.6679072,6.7442956
p45983_aq2,dynamicbind_asd,11,0.66745704,,,1.0,ok,,local,0.66745704,6.872914
p45983_aq2,dynamicbind_asd,12,0.66628826,,,1.0,ok,,local,0.66628826,7.006213
p45983_aq2,dynamicbind_asd,13,0.66444504,,,1.0,ok,,local,0.66444504,6.7379513
p45983_aq2,dynamicbind_asd,14,0.66392094,,,1.0,ok,,local,0.66392094,6.2320757
p45983_aq2,dynamicbind_asd,15,0.6633186,,,1.0,ok,,local,0.6633186,6.9738784
p45983_aq2,dynamicbind_asd,16,0.66279316,,,1.0,ok,,local,0.66279316,7.134572
p45983_aq2,dynamicbind_asd,17,0.6607596,,,1.0,ok,,local,0.6607596,6.4275775
p45983_aq2,dynamicbind_asd,18,0.6607165,,,1.0,ok,,local,0.6607165,6.946275
p45983_aq2,dynamicbind_asd,19,0.6601762,,,1.0,ok,,local,0.6601762,6.2864122
p45983_aq2,dynamicbind_asd,20,0.6597967,,,1.0,ok,,local,0.6597967,7.0556107
p45983_aq2,dynamicbind_asd,21,0.659068,,,1.0,ok,,local,0.659068,6.6511474
p45983_aq2,dynamicbind_asd,22,0.65870357,,,1.0,ok,,local,0.65870357,7.0935597
p45983_aq2,dynamicbind_asd,23,0.65725976,,,1.0,ok,,local,0.65725976,6.4837904
p45983_aq2,dynamicbind_asd,24,0.6559528,,,1.0,ok,,local,0.6559528,6.8937497
p45983_aq2,dynamicbind_asd,25,0.6503243,,,1.0,ok,,local,0.6503243,6.8342285
p45983_aq2,dynamicbind_asd,26,0.6492484,,,1.0,ok,,local,0.6492484,6.7488327
